transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
TXN_8148137,Tea,1.0,1.5,1.5,Unknown,In-store,
TXN_1494502,Salad,5.0,5.0,25.0,Digital Wallet,Unknown,
TXN_4549825,Salad,2.0,5.0,10.0,Digital Wallet,Unknown,
TXN_3165950,Unknown,1.0,2.0,2.0,Digital Wallet,Unknown,
TXN_9817681,Unknown,4.0,1.5,6.0,Unknown,Takeaway,
TXN_7056051,Cake,2.0,3.0,6.0,Unknown,Unknown,
TXN_2091128,Cake,1.0,3.0,3.0,Credit Card,Unknown,
TXN_6298532,Smoothie,4.0,4.0,16.0,Digital Wallet,Unknown,
TXN_9522899,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,
TXN_3257591,Sandwich,1.0,4.0,4.0,Credit Card,In-store,
TXN_9491912,Tea,4.0,1.5,6.0,Cash,In-store,
TXN_6992164,Sandwich,2.0,4.0,8.0,Cash,Takeaway,
TXN_8715122,Cake,2.0,3.0,6.0,Cash,Takeaway,
TXN_7169320,Coffee,3.0,2.0,6.0,Credit Card,Unknown,
TXN_3611851,Unknown,4.0,,,Credit Card,Unknown,2023-02-09
TXN_4030010,Sandwich,5.0,4.0,20.0,Unknown,Takeaway,
TXN_8616163,Smoothie,2.0,4.0,8.0,Unknown,Takeaway,
TXN_7468777,Salad,1.0,5.0,5.0,Digital Wallet,In-store,
TXN_7844687,Cake,1.0,3.0,3.0,Unknown,In-store,
TXN_1185118,Unknown,5.0,3.0,15.0,Unknown,Unknown,
TXN_3985301,Smoothie,2.0,4.0,8.0,Unknown,In-store,
TXN_6594187,Tea,5.0,1.5,7.5,Unknown,Unknown,
TXN_6746140,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,
TXN_2376525,Sandwich,5.0,4.0,20.0,Unknown,Unknown,
TXN_1529904,Coffee,1.0,2.0,2.0,Credit Card,In-store,
TXN_8191921,Salad,3.0,5.0,15.0,Digital Wallet,Unknown,
TXN_6346774,Juice,3.0,3.0,9.0,Cash,In-store,
TXN_6018740,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,
TXN_9293417,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,
TXN_4225300,Sandwich,1.0,4.0,4.0,Cash,Takeaway,
TXN_7512574,Tea,1.0,1.5,1.5,Unknown,Takeaway,
TXN_4914535,Unknown,2.0,1.0,2.0,Cash,Unknown,
TXN_3596456,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,
TXN_2631671,Cookie,1.0,1.0,1.0,Credit Card,Unknown,
TXN_7943598,Unknown,4.0,4.0,16.0,Credit Card,Unknown,
TXN_9864212,Smoothie,5.0,4.0,20.0,Unknown,Unknown,
TXN_1480967,Tea,2.0,1.5,3.0,Cash,Takeaway,
TXN_7524977,Unknown,4.0,,,Unknown,Unknown,2023-12-09
TXN_7387701,Coffee,1.0,2.0,2.0,Cash,Takeaway,
TXN_4953063,Tea,5.0,1.5,7.5,Credit Card,Unknown,
TXN_9747008,Tea,4.0,1.5,6.0,Cash,Takeaway,
TXN_4690415,Sandwich,2.0,4.0,8.0,Digital Wallet,Unknown,
TXN_7570308,Tea,4.0,1.5,6.0,Cash,Unknown,
TXN_7059722,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,
TXN_6130455,Tea,2.0,1.5,3.0,Digital Wallet,Unknown,
TXN_9042043,Cookie,4.0,1.0,4.0,Cash,Takeaway,
TXN_2454046,Juice,2.0,3.0,6.0,Unknown,Takeaway,
TXN_4130861,Salad,2.0,5.0,10.0,Credit Card,Unknown,
TXN_5476846,Tea,4.0,1.5,6.0,Credit Card,Takeaway,
TXN_8329302,Juice,3.0,3.0,9.0,Unknown,Takeaway,
TXN_5745955,Smoothie,4.0,4.0,16.0,Credit Card,Unknown,
TXN_9188692,Cake,,3.0,,Credit Card,Unknown,2023-12-01
TXN_6228918,Cake,1.0,3.0,3.0,Digital Wallet,In-store,
TXN_5930921,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,
TXN_6377597,Cookie,1.0,1.0,1.0,Unknown,In-store,
TXN_9769782,Smoothie,5.0,4.0,20.0,Cash,Takeaway,
TXN_2505327,Juice,2.0,3.0,6.0,Unknown,Unknown,
TXN_3894820,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,
TXN_1897660,Tea,3.0,1.5,4.5,Digital Wallet,In-store,
TXN_9749434,Cake,5.0,3.0,15.0,Credit Card,Takeaway,
TXN_8832852,Sandwich,5.0,4.0,20.0,Unknown,Takeaway,
TXN_8980774,Tea,4.0,1.5,6.0,Unknown,In-store,
TXN_3716067,Tea,5.0,1.5,7.5,Credit Card,In-store,
TXN_3687300,Cookie,2.0,1.0,2.0,Credit Card,In-store,
TXN_8162049,Sandwich,1.0,4.0,4.0,Digital Wallet,Unknown,
TXN_3923375,Cake,5.0,3.0,15.0,Credit Card,Unknown,
TXN_7397017,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,
TXN_9868053,Juice,3.0,3.0,9.0,Digital Wallet,In-store,
TXN_3475075,Cake,3.0,3.0,9.0,Cash,Takeaway,
TXN_4759797,Salad,3.0,5.0,15.0,Unknown,In-store,
TXN_3292043,Cookie,5.0,1.0,5.0,Unknown,Unknown,
TXN_2052771,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,
TXN_4565754,Smoothie,,4.0,,Digital Wallet,Takeaway,2023-10-06
TXN_9433806,Coffee,1.0,2.0,2.0,Unknown,Unknown,
TXN_6297232,Coffee,,2.0,,Unknown,Unknown,2023-04-07
TXN_7494217,Cookie,1.0,1.0,1.0,Cash,In-store,
TXN_6324736,Sandwich,5.0,4.0,20.0,Credit Card,Unknown,
TXN_4695415,Cake,5.0,3.0,15.0,Unknown,In-store,
TXN_6252589,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,
TXN_9851026,Salad,2.0,5.0,10.0,Unknown,Takeaway,
TXN_4933689,Cake,1.0,3.0,3.0,Cash,In-store,
TXN_4653861,Sandwich,4.0,4.0,16.0,Cash,Takeaway,
TXN_7990902,Coffee,5.0,2.0,10.0,Unknown,In-store,
TXN_6485220,Cake,3.0,3.0,9.0,Cash,Unknown,
TXN_3251829,Tea,,1.5,,Digital Wallet,In-store,2023-07-25
TXN_2475259,Smoothie,2.0,4.0,8.0,Cash,Unknown,
TXN_9006674,Tea,1.0,1.5,1.5,Unknown,Takeaway,
TXN_2252218,Unknown,4.0,5.0,20.0,Cash,Unknown,
TXN_9123562,Juice,5.0,3.0,15.0,Credit Card,Takeaway,
TXN_6633097,Juice,4.0,3.0,12.0,Credit Card,In-store,
TXN_2265603,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,
TXN_3271393,Smoothie,4.0,4.0,16.0,Cash,In-store,
TXN_2591969,Salad,4.0,5.0,20.0,Credit Card,In-store,
TXN_8939048,Cookie,3.0,1.0,3.0,Digital Wallet,Unknown,
TXN_3784001,Sandwich,1.0,4.0,4.0,Unknown,Takeaway,
TXN_5738282,Cake,4.0,3.0,12.0,Credit Card,In-store,
TXN_6500126,Smoothie,2.0,4.0,8.0,Unknown,Unknown,
TXN_2629168,Juice,1.0,3.0,3.0,Credit Card,Unknown,
TXN_1034956,Sandwich,4.0,4.0,16.0,Cash,In-store,
TXN_6935106,Tea,5.0,1.5,7.5,Unknown,In-store,
TXN_7376255,Unknown,,,25.0,Unknown,In-store,2023-05-27
TXN_8205635,Cake,5.0,3.0,15.0,Credit Card,Unknown,
TXN_2342256,Tea,3.0,1.5,4.5,Unknown,Unknown,
TXN_9958548,Tea,4.0,1.5,6.0,Unknown,In-store,
TXN_9405019,Cake,5.0,3.0,15.0,Unknown,Unknown,
TXN_8116619,Smoothie,3.0,4.0,12.0,Cash,In-store,
TXN_2450896,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,
TXN_8302551,Cake,4.0,3.0,12.0,Unknown,Unknown,
TXN_7469391,Coffee,5.0,2.0,10.0,Cash,In-store,
TXN_4695464,Cookie,4.0,1.0,4.0,Unknown,Takeaway,
TXN_1475403,Cookie,1.0,1.0,1.0,Cash,In-store,
TXN_9705872,Cookie,3.0,1.0,3.0,Unknown,In-store,
TXN_9646000,Unknown,2.0,,,Unknown,In-store,2023-12-14
TXN_6286062,Coffee,1.0,2.0,2.0,Credit Card,Unknown,
TXN_5380198,Cake,3.0,3.0,9.0,Unknown,Unknown,
TXN_4876195,Tea,2.0,1.5,3.0,Unknown,In-store,
TXN_6470865,Coffee,,2.0,,Digital Wallet,Takeaway,2023-09-18
TXN_4009914,Sandwich,2.0,4.0,8.0,Unknown,In-store,
TXN_8061460,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,
TXN_5514988,Cookie,5.0,1.0,5.0,Credit Card,Unknown,
TXN_8619494,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,
TXN_3754190,Unknown,3.0,3.0,9.0,Digital Wallet,In-store,
TXN_9181224,Sandwich,5.0,4.0,20.0,Cash,Unknown,
TXN_4476636,Coffee,3.0,2.0,6.0,Credit Card,In-store,
TXN_1197495,Juice,5.0,3.0,15.0,Unknown,Takeaway,
TXN_2615514,Cookie,5.0,1.0,5.0,Digital Wallet,Unknown,
TXN_7331525,Cake,2.0,3.0,6.0,Unknown,Unknown,
TXN_8722854,Juice,1.0,3.0,3.0,Credit Card,Takeaway,
TXN_8167275,Salad,5.0,5.0,25.0,Unknown,Unknown,
TXN_7618171,Cake,5.0,3.0,15.0,Cash,Unknown,
TXN_7389626,Tea,2.0,1.5,3.0,Unknown,Unknown,
TXN_2112333,Cookie,2.0,1.0,2.0,Credit Card,In-store,
TXN_2785563,Juice,5.0,3.0,15.0,Cash,Takeaway,
TXN_7060144,Cake,5.0,3.0,15.0,Credit Card,Unknown,
TXN_6126149,Tea,2.0,1.5,3.0,Unknown,Unknown,
TXN_5613875,Tea,5.0,1.5,7.5,Unknown,In-store,
TXN_1985142,Smoothie,3.0,4.0,12.0,Digital Wallet,Unknown,
TXN_7379007,Cake,2.0,3.0,6.0,Unknown,Takeaway,
TXN_1339158,Salad,4.0,5.0,20.0,Cash,Unknown,
TXN_7948933,Sandwich,3.0,4.0,12.0,Cash,Unknown,
TXN_9182359,Salad,3.0,5.0,15.0,Unknown,In-store,
TXN_5235471,Cake,5.0,3.0,15.0,Unknown,In-store,
TXN_1848481,Cookie,4.0,1.0,4.0,Credit Card,Unknown,
TXN_9455737,Unknown,3.0,5.0,15.0,Unknown,Unknown,
TXN_1026799,Cake,5.0,3.0,15.0,Credit Card,Unknown,
TXN_2582926,Smoothie,4.0,4.0,16.0,Unknown,Unknown,
TXN_6327139,Unknown,4.0,4.0,16.0,Unknown,Takeaway,
TXN_3716685,Unknown,5.0,4.0,20.0,Digital Wallet,Takeaway,
TXN_1580822,Juice,5.0,3.0,15.0,Credit Card,Unknown,
TXN_5060289,Tea,5.0,1.5,7.5,Credit Card,Unknown,
TXN_8069514,Smoothie,4.0,4.0,16.0,Credit Card,Unknown,
TXN_7603895,Smoothie,5.0,4.0,20.0,Credit Card,In-store,
TXN_9699116,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,
TXN_9999124,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,
TXN_9924421,Cake,5.0,3.0,15.0,Credit Card,Unknown,
TXN_4620459,Sandwich,5.0,4.0,20.0,Cash,Unknown,
TXN_6368424,Cookie,3.0,1.0,3.0,Unknown,Unknown,
TXN_4791031,Coffee,5.0,2.0,10.0,Cash,Unknown,
TXN_9432007,Cookie,4.0,1.0,4.0,Unknown,Unknown,
TXN_8872160,Salad,5.0,5.0,25.0,Digital Wallet,Unknown,
TXN_8059782,Cake,5.0,3.0,15.0,Unknown,Takeaway,
TXN_5639908,Tea,3.0,1.5,4.5,Unknown,In-store,
TXN_4325098,Unknown,5.0,3.0,15.0,Unknown,Takeaway,
TXN_3737378,Smoothie,1.0,4.0,4.0,Cash,Unknown,
TXN_2653400,Smoothie,1.0,4.0,4.0,Cash,Unknown,
TXN_6927392,Salad,3.0,5.0,15.0,Digital Wallet,In-store,
TXN_3024493,Smoothie,1.0,4.0,4.0,Credit Card,In-store,
TXN_2740398,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,
TXN_6995665,Tea,2.0,1.5,3.0,Unknown,Unknown,
TXN_7763764,Cookie,2.0,1.0,2.0,Unknown,In-store,
TXN_8726097,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,
TXN_7445500,Salad,4.0,5.0,20.0,Cash,In-store,
TXN_6461461,Juice,1.0,3.0,3.0,Unknown,In-store,
TXN_8878429,Cake,5.0,3.0,15.0,Digital Wallet,In-store,
TXN_8888599,Sandwich,5.0,4.0,20.0,Unknown,Unknown,
TXN_6361309,Cake,5.0,3.0,15.0,Unknown,Takeaway,
TXN_6301984,Juice,5.0,3.0,15.0,Unknown,Takeaway,
TXN_2268203,Salad,3.0,5.0,15.0,Unknown,Unknown,
TXN_4994052,Coffee,4.0,2.0,8.0,Unknown,Takeaway,
TXN_9448209,Sandwich,3.0,4.0,12.0,Cash,In-store,
TXN_8960347,Smoothie,3.0,4.0,12.0,Cash,In-store,
TXN_6243134,Tea,2.0,1.5,3.0,Digital Wallet,Unknown,
TXN_1804132,Smoothie,3.0,4.0,12.0,Unknown,In-store,
TXN_5649995,Tea,2.0,1.5,3.0,Unknown,Takeaway,
TXN_9894270,Cookie,4.0,1.0,4.0,Credit Card,In-store,
TXN_1481470,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,
TXN_5752187,Juice,4.0,3.0,12.0,Digital Wallet,In-store,
TXN_9550397,Coffee,4.0,2.0,8.0,Unknown,Unknown,
TXN_5896413,Coffee,3.0,2.0,6.0,Cash,In-store,
TXN_8156272,Salad,2.0,5.0,10.0,Cash,In-store,
TXN_4483944,Juice,4.0,3.0,12.0,Unknown,In-store,
TXN_2607233,Coffee,3.0,2.0,6.0,Cash,Takeaway,
TXN_6753977,Tea,3.0,1.5,4.5,Unknown,In-store,
TXN_1193930,Coffee,1.0,2.0,2.0,Cash,Unknown,
TXN_5884081,Cookie,,1.0,,Digital Wallet,In-store,2023-07-05
TXN_5047792,Salad,1.0,5.0,5.0,Unknown,Unknown,
TXN_6184247,Unknown,1.0,3.0,3.0,Unknown,Unknown,
TXN_1409029,Sandwich,1.0,4.0,4.0,Cash,Unknown,
TXN_6344738,Unknown,4.0,5.0,20.0,Credit Card,Takeaway,
TXN_9882485,Salad,5.0,5.0,25.0,Cash,Unknown,
TXN_8899602,Salad,4.0,5.0,20.0,Unknown,In-store,
TXN_6388090,Juice,4.0,3.0,12.0,Unknown,Unknown,
TXN_2414686,Cake,1.0,3.0,3.0,Cash,Unknown,
TXN_2896162,Cookie,2.0,1.0,2.0,Credit Card,In-store,
TXN_9615339,Sandwich,1.0,4.0,4.0,Unknown,In-store,
TXN_3018211,Salad,4.0,5.0,20.0,Unknown,Unknown,
TXN_7474617,Salad,3.0,5.0,15.0,Credit Card,Takeaway,
TXN_2477021,Cookie,4.0,1.0,4.0,Credit Card,In-store,
TXN_6296806,Sandwich,2.0,4.0,8.0,Unknown,Takeaway,
TXN_3435561,Unknown,2.0,3.0,6.0,Unknown,Takeaway,
TXN_5900899,Unknown,4.0,1.0,4.0,Unknown,Takeaway,
TXN_4832566,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,
TXN_6859249,Cookie,2.0,1.0,2.0,Unknown,Unknown,
TXN_4977954,Juice,4.0,3.0,12.0,Cash,Unknown,
TXN_3701660,Sandwich,1.0,4.0,4.0,Digital Wallet,Unknown,
TXN_4428307,Salad,3.0,5.0,15.0,Cash,In-store,
TXN_9868954,Smoothie,4.0,4.0,16.0,Credit Card,Unknown,
TXN_8854471,Cake,5.0,3.0,15.0,Credit Card,Unknown,
TXN_7243779,Unknown,1.0,1.0,1.0,Unknown,In-store,
TXN_2529216,Tea,3.0,1.5,4.5,Credit Card,In-store,
TXN_3014967,Salad,1.0,5.0,5.0,Unknown,Unknown,
TXN_1776070,Sandwich,3.0,4.0,12.0,Unknown,Unknown,
TXN_6070523,Unknown,4.0,2.0,8.0,Cash,Unknown,
TXN_3638761,Juice,5.0,3.0,15.0,Unknown,Unknown,
TXN_5569954,Cookie,4.0,1.0,4.0,Credit Card,In-store,
TXN_9556442,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,
TXN_1022126,Tea,3.0,1.5,4.5,Unknown,Unknown,
TXN_8152941,Coffee,3.0,2.0,6.0,Unknown,Takeaway,
TXN_2548742,Salad,5.0,5.0,25.0,Digital Wallet,Unknown,
TXN_7133645,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,
TXN_2097072,Tea,4.0,1.5,6.0,Unknown,In-store,
TXN_7543525,Tea,4.0,1.5,6.0,Credit Card,Takeaway,
TXN_5376589,Coffee,5.0,2.0,10.0,Cash,Takeaway,
TXN_1381818,Juice,4.0,3.0,12.0,Credit Card,Unknown,
TXN_7241859,Cookie,1.0,1.0,1.0,Unknown,Unknown,
TXN_6748232,Unknown,2.0,4.0,8.0,Credit Card,In-store,
TXN_5315665,Tea,3.0,1.5,4.5,Credit Card,Unknown,
TXN_3456057,Sandwich,1.0,4.0,4.0,Unknown,Takeaway,
TXN_4704321,Cake,3.0,3.0,9.0,Cash,Unknown,
TXN_5578380,Tea,4.0,1.5,6.0,Unknown,In-store,
TXN_2194660,Unknown,1.0,5.0,5.0,Unknown,Unknown,
TXN_9617269,Coffee,1.0,2.0,2.0,Digital Wallet,Unknown,
TXN_3130302,Smoothie,3.0,4.0,12.0,Credit Card,In-store,
TXN_5145016,Sandwich,1.0,4.0,4.0,Cash,Takeaway,
TXN_1293509,Juice,3.0,3.0,9.0,Cash,In-store,
TXN_4558455,Unknown,3.0,5.0,15.0,Credit Card,In-store,
TXN_4628338,Coffee,,2.0,,Cash,Unknown,2023-12-25
TXN_5154112,Cake,3.0,3.0,9.0,Credit Card,Takeaway,
TXN_1704642,Unknown,5.0,3.0,15.0,Digital Wallet,In-store,
TXN_4865947,Tea,2.0,1.5,3.0,Cash,Takeaway,
TXN_5468350,Salad,4.0,5.0,20.0,Credit Card,In-store,
TXN_3886176,Cookie,4.0,1.0,4.0,Cash,Unknown,
TXN_4461853,Cake,5.0,3.0,15.0,Credit Card,In-store,
TXN_6553641,Salad,1.0,5.0,5.0,Cash,In-store,
TXN_8953489,Juice,5.0,3.0,15.0,Unknown,In-store,
TXN_1624458,Tea,4.0,1.5,6.0,Digital Wallet,Unknown,
TXN_1998357,Cake,2.0,3.0,6.0,Digital Wallet,Unknown,
TXN_9944500,Smoothie,,4.0,,Cash,In-store,2023-01-03
TXN_4163126,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,
TXN_2574545,Coffee,2.0,2.0,4.0,Unknown,In-store,
TXN_8048357,Salad,4.0,5.0,20.0,Unknown,In-store,
TXN_4709135,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,
TXN_3140950,Juice,5.0,3.0,15.0,Credit Card,Unknown,
TXN_5757196,Juice,5.0,3.0,15.0,Unknown,In-store,
TXN_8549341,Cake,5.0,3.0,15.0,Cash,Takeaway,
TXN_5923474,Cake,4.0,3.0,12.0,Unknown,In-store,
TXN_8076449,Juice,3.0,3.0,9.0,Unknown,Takeaway,
TXN_5992635,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,
TXN_1082717,Unknown,,,9.0,Digital Wallet,In-store,2023-12-13
TXN_1309653,Salad,2.0,5.0,10.0,Cash,In-store,
TXN_9041473,Smoothie,2.0,4.0,8.0,Digital Wallet,Unknown,
TXN_1102876,Cookie,1.0,1.0,1.0,Cash,Unknown,
TXN_7854162,Cake,5.0,3.0,15.0,Digital Wallet,Unknown,
TXN_8235042,Unknown,1.0,4.0,4.0,Credit Card,Unknown,
TXN_1547555,Smoothie,3.0,4.0,12.0,Unknown,Takeaway,
TXN_3307518,Juice,5.0,3.0,15.0,Cash,Takeaway,
TXN_2107161,Cookie,4.0,1.0,4.0,Credit Card,Unknown,
TXN_6901094,Salad,1.0,5.0,5.0,Cash,In-store,
TXN_2111973,Tea,4.0,1.5,6.0,Digital Wallet,In-store,
TXN_9349471,Coffee,3.0,2.0,6.0,Digital Wallet,Unknown,
TXN_1687822,Salad,4.0,5.0,20.0,Credit Card,Takeaway,
TXN_7988991,Tea,4.0,1.5,6.0,Digital Wallet,In-store,
TXN_3930313,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,
TXN_1983705,Unknown,3.0,3.0,9.0,Cash,Takeaway,
TXN_1141405,Cookie,1.0,1.0,1.0,Unknown,Unknown,
TXN_5728193,Sandwich,1.0,4.0,4.0,Credit Card,In-store,
TXN_5289658,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,
TXN_9190025,Tea,4.0,1.5,6.0,Digital Wallet,Unknown,
TXN_9239309,Salad,4.0,5.0,20.0,Unknown,Unknown,
TXN_4417326,Sandwich,3.0,4.0,12.0,Digital Wallet,Unknown,
TXN_1103495,Juice,1.0,3.0,3.0,Cash,Takeaway,
TXN_2428781,Salad,,5.0,,Unknown,In-store,2023-05-09
TXN_5742202,Salad,2.0,5.0,10.0,Cash,Takeaway,
TXN_1827937,Coffee,1.0,2.0,2.0,Unknown,Takeaway,
TXN_2496249,Juice,4.0,3.0,12.0,Cash,Takeaway,
TXN_8899417,Unknown,3.0,5.0,15.0,Digital Wallet,Unknown,
TXN_1307428,Unknown,4.0,1.5,6.0,Credit Card,Unknown,
TXN_3099819,Unknown,4.0,2.0,8.0,Digital Wallet,Takeaway,
TXN_4854751,Unknown,3.0,5.0,15.0,Credit Card,Unknown,
